IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160037101,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/14/2016 12:00:00 AM,4:10,MISSION,NONE,11TH ST / DIVISION ST,-122.410.932.750.782,37.769.411.384.942,"(37.769411384942, -122.410932750782)",16003710103074
160037117,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,01/14/2016 12:00:00 AM,4:33,SOUTHERN,NONE,700 Block of MARKET ST,-122.403.919.148.357,377.871.160.984.672,"(37.7871160984672, -122.403919148357)",16003711705071
160040825,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/15/2016 12:00:00 AM,9:40,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406.351.834.294,377.860.311.576.362,"(37.7860311576362, -122.406351834294)",16004082506365
160040825,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/15/2016 12:00:00 AM,9:40,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406.351.834.294,377.860.311.576.362,"(37.7860311576362, -122.406351834294)",16004082516710
160042821,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/15/2016 12:00:00 AM,22:10,CENTRAL,NONE,600 Block of JONES ST,-122.413.162.802.096,377.870.801.005.292,"(37.7870801005292, -122.413162802096)",16004282164070
160042837,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/15/2016 12:00:00 AM,10:00,SOUTHERN,NONE,0 Block of 3RD ST,-12.240.273.950.835,377.868.800.278.713,"(37.7868800278713, -122.40273950835)",16004283706244
160042843,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/15/2016 12:00:00 AM,22:43,RICHMOND,NONE,21ST AV / GEARY BL,-122.480.452.050.119,377.802.790.505.664,"(37.7802790505664, -122.480452050119)",16004284368020
160042859,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/15/2016 12:00:00 AM,18:00,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408.710.606.663,377.809.706.722.053,"(37.7809706722053, -122.408710606663)",16004285906244
160034890,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/10/2016 0:00:00,9:00,TARAVAL,NONE,1200 Block of 16TH AV,-122.473.908.852.549,377.646.328.488.776,"(37.7646328488776, -122.473908852549)",16003489006303
160042069,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/03/2016 0:00:00,10:04,CENTRAL,NONE,800 Block of PINE ST,-122.409.804.474.418,377.909.286.115.977,"(37.7909286115977, -122.409804474418)",16004206915200
160043471,NON-CRIMINAL,FOUND PROPERTY,Friday,01/15/2016 12:00:00 AM,13:30,CENTRAL,NONE,0 Block of TELEGRAPHHILL BL,-122.405.335.349.658,378.022.727.860.748,"(37.8022727860748, -122.405335349658)",16004347172000
160043493,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Saturday,01/16/2016 12:00:00 AM,7:40,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401.846.367.522,377.790.324.136.251,"(37.7790324136251, -122.401846367522)",16004349319010
160044219,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/16/2016 12:00:00 AM,9:30,CENTRAL,NONE,1300 Block of THE EMBARCADERONORTH ST,-122.404.387.129.122,378.060.783.886.253,"(37.8060783886253, -122.404387129122)",16004421906244
160044231,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/16/2016 12:00:00 AM,13:00,RICHMOND,"ARREST, BOOKED",DIVISADERO ST / POST ST,-122.439.687.134.173,377.843.190.300.426,"(37.7843190300426, -122.439687134173)",16004423165010
160044247,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/16/2016 12:00:00 AM,13:25,BAYVIEW,"ARREST, BOOKED",THORNTON AV / VESTA ST,-122.400.293.914.521,377.314.781.546.009,"(37.7314781546009, -122.400293914521)",16004424765010
160044253,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,01/15/2016 12:00:00 AM,21:50,MISSION,NONE,400 Block of CASTRO ST,-122.435.012.093.789,377.617.677.182.954,"(37.7617677182954, -122.435012093789)",16004425306313
160017272,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Thursday,01/07/2016 0:00:00,10:20,BAYVIEW,NONE,GILLETTE AV / LATHROP AV,-122.396.841.667.667,377.100.473.194.268,"(37.7100473194268, -122.396841667667)",16001727227175
160017307,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Thursday,01/07/2016 0:00:00,12:56,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446.165.617.978,377.701.611.813.393,"(37.7701611813393, -122.446165617978)",16001730764002
160038080,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Thursday,01/14/2016 12:00:00 AM,12:28,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / TOLAND ST,-122.400.995.257.542,377.415.892.512.705,"(37.7415892512705, -122.400995257542)",16003808014020
160038096,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/14/2016 12:00:00 AM,7:30,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.416.075.285.051,377.844.496.612.791,"(37.7844496612791, -122.416075285051)",16003809604013
160042520,MISSING PERSON,FOUND PERSON,Wednesday,01/13/2016 12:00:00 AM,8:00,INGLESIDE,NONE,500 Block of LELAND AV,-122.414.335.003.601,377.144.925.294.264,"(37.7144925294264, -122.414335003601)",16004252075000
160042536,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/15/2016 12:00:00 AM,20:03,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414.217.804.322,377.832.593.295.025,"(37.7832593295025, -122.414217804322)",16004253664085
160042542,ARSON,ARSON OF A VEHICLE,Friday,01/15/2016 12:00:00 AM,20:20,INGLESIDE,NONE,100 Block of HOLLADAY AV,-122.404.869.009.565,377.479.073.004.814,"(37.7479073004814, -122.404869009565)",16004254226031
160042558,MISSING PERSON,MISSING JUVENILE,Friday,01/15/2016 12:00:00 AM,20:15,PARK,NONE,100 Block of BELVEDERE ST,-122.449.328.648.219,377.677.738.874.748,"(37.7677738874748, -122.449328648219)",16004255874010
160038369,WARRANTS,WARRANT ARREST,Thursday,01/14/2016 12:00:00 AM,13:58,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.418.549.940.195,377.642.837.095.036,"(37.7642837095036, -122.418549940195)",16003836963010
160038381,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/14/2016 12:00:00 AM,9:30,SOUTHERN,NONE,0 Block of PINK AL,-12.242.408.373.492,377.705.972.538.739,"(37.7705972538739, -122.42408373492)",16003838172000
160038397,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/14/2016 12:00:00 AM,14:11,CENTRAL,"ARREST, BOOKED",0 Block of CALIFORNIA ST,-122.397.000.084.271,37.793.530.471.553,"(37.793530471553, -122.397000084271)",16003839762050
160038400,ASSAULT,BATTERY,Wednesday,01/13/2016 12:00:00 AM,21:20,SOUTHERN,NONE,500 Block of 5TH ST,-12.239.998.111.124,377.776.242.389.287,"(37.7776242389287, -122.39998111124)",16003840004134
160038422,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/10/2016 0:00:00,0:05,PARK,NONE,1500 Block of GOLDEN GATE AV,-12.243.608.943.853,377.790.935.784.491,"(37.7790935784491, -122.43608943853)",16003842206244
160038422,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/10/2016 0:00:00,0:05,PARK,NONE,1500 Block of GOLDEN GATE AV,-12.243.608.943.853,377.790.935.784.491,"(37.7790935784491, -122.43608943853)",16003842209320
160038438,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/14/2016 12:00:00 AM,13:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426.955.631.709,37.769.247.063.207,"(37.769247063207, -122.426955631709)",16003843806362
160038444,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/14/2016 12:00:00 AM,12:00,CENTRAL,NONE,300 Block of CLAY ST,-122.399.739.729.147,377.950.325.941.141,"(37.7950325941141, -122.399739729147)",16003844406303
160017454,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Wednesday,01/20/2016 12:00:00 AM,16:26,TARAVAL,"ARREST, BOOKED",47TH AV / KIRKHAM ST,-122.506.866.393.082,377.585.103.624.256,"(37.7585103624256, -122.506866393082)",16001745464060
160017476,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/07/2016 0:00:00,10:30,PARK,NONE,100 Block of GRATTAN ST,-122.450.324.107.616,377.638.786.228.061,"(37.7638786228061, -122.450324107616)",16001747664070
160017482,WARRANTS,WARRANT ARREST,Thursday,01/07/2016 0:00:00,13:18,MISSION,JUVENILE BOOKED,3300 Block of 24TH ST,-122.419.848.582.963,377.522.086.833.804,"(37.7522086833804, -122.419848582963)",16001748263010
160043346,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/16/2016 12:00:00 AM,3:13,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420.556.751.442,377.108.945.814.914,"(37.7108945814914, -122.420556751442)",16004334604014
160043352,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/16/2016 12:00:00 AM,3:20,MISSION,NONE,2300 Block of 16TH ST,-122.409.529.913.278,377.657.184.395.282,"(37.7657184395282, -122.409529913278)",16004335206242
160043368,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/16/2016 12:00:00 AM,1:59,TARAVAL,NONE,MERCEDES WY / JUNIPERO SERRA BL,-122.472.055.313.907,377.268.239.063.089,"(37.7268239063089, -122.472055313907)",16004336872000
160045041,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/16/2016 12:00:00 AM,18:13,MISSION,NONE,600 Block of VALENCIA ST,-122.421.747.650.463,377.627.436.601.147,"(37.7627436601147, -122.421747650463)",16004504164020
160045057,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/10/2016 0:00:00,1:52,MISSION,NONE,0 Block of ALBION ST,-122.423.265.893.603,37.765.649.515.945,"(37.765649515945, -122.423265893603)",16004505704013
160045057,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/10/2016 0:00:00,1:52,MISSION,NONE,0 Block of ALBION ST,-122.423.265.893.603,37.765.649.515.945,"(37.765649515945, -122.423265893603)",16004505728150
160045063,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/16/2016 12:00:00 AM,17:30,CENTRAL,NONE,200 Block of KEARNY ST,-122.403.915.681.571,37.790.538.993.725,"(37.790538993725, -122.403915681571)",16004506364020
160045085,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/15/2016 12:00:00 AM,23:00,INGLESIDE,NONE,100 Block of CHILTON AV,-122.436.795.161.314,377.334.238.295.995,"(37.7334238295995, -122.436795161314)",16004508507021
160040198,ASSAULT,BATTERY,Friday,01/15/2016 12:00:00 AM,7:43,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408.040.474.858,377.864.094.033.618,"(37.7864094033618, -122.408040474858)",16004019804134
160044532,"SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT",Thursday,01/14/2016 12:00:00 AM,16:00,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412.596.970.637,377.811.192.121.542,"(37.7811192121542, -122.412596970637)",16004453202020
160046522,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/17/2016 12:00:00 AM,8:00,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416.991.089.644,37.777.074.192.256,"(37.777074192256, -122.416991089644)",16004652204138
160046538,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,01/16/2016 12:00:00 AM,17:00,PARK,NONE,400 Block of SHRADER ST,-122.452.215.018.855,377.707.537.366.325,"(37.7707537366325, -122.452215018855)",16004653805083
160047229,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/17/2016 12:00:00 AM,14:00,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381.867.300.078,377.305.667.976.884,"(37.7305667976884, -122.381867300078)",16004722915200
160047229,ASSAULT,THREATENING PHONE CALL(S),Sunday,01/17/2016 12:00:00 AM,14:00,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381.867.300.078,377.305.667.976.884,"(37.7305667976884, -122.381867300078)",16004722919055
160047241,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,01/17/2016 12:00:00 AM,13:58,PARK,"ARREST, BOOKED",1500 Block of 7TH AV,-122.463.914.535.976,377.594.508.146.982,"(37.7594508146982, -122.463914535976)",16004724105083
160047257,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/17/2016 12:00:00 AM,14:01,MISSION,"ARREST, BOOKED",0 Block of POND ST,-122.432.131.306.412,377.634.671.705.358,"(37.7634671705358, -122.432131306412)",16004725716650
160040831,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/15/2016 12:00:00 AM,10:19,MISSION,NONE,2900 Block of 24TH ST,-122.411.426.024.108,377.526.019.706.042,"(37.7526019706042, -122.411426024108)",16004083161030
160040847,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/01/2016 0:00:00,0:01,INGLESIDE,NONE,800 Block of ROLPH ST,-122.428.641.379.657,377.111.887.011.083,"(37.7111887011083, -122.428641379657)",16004084764070
160040853,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,01/14/2016 12:00:00 AM,13:00,CENTRAL,NONE,700 Block of GREENWICH ST,-122.412.073.111.777,378.019.344.945.674,"(37.8019344945674, -122.412073111777)",16004085309029
160040869,WARRANTS,WARRANT ARREST,Friday,01/15/2016 12:00:00 AM,11:34,MISSION,"ARREST, BOOKED",3900 Block of 18TH ST,-122.431.710.082.584,377.611.418.813.327,"(37.7611418813327, -122.431710082584)",16004086963010
160040869,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Friday,01/15/2016 12:00:00 AM,11:34,MISSION,"ARREST, BOOKED",3900 Block of 18TH ST,-122.431.710.082.584,377.611.418.813.327,"(37.7611418813327, -122.431710082584)",16004086964001
160040875,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/13/2016 12:00:00 AM,21:45,NORTHERN,NONE,500 Block of HAYES ST,-122.425.394.322.722,377.765.195.621.679,"(37.7765195621679, -122.425394322722)",16004087509320
160040875,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/13/2016 12:00:00 AM,21:45,NORTHERN,NONE,500 Block of HAYES ST,-122.425.394.322.722,377.765.195.621.679,"(37.7765195621679, -122.425394322722)",16004087571000
160045154,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,01/16/2016 12:00:00 AM,16:22,NORTHERN,"ARREST, BOOKED",CULEBRA TR / CHESTNUT ST,-122.422.297.242.433,378.025.905.991.979,"(37.8025905991979, -122.422297242433)",16004515416650
160045154,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/16/2016 12:00:00 AM,16:22,NORTHERN,"ARREST, BOOKED",CULEBRA TR / CHESTNUT ST,-122.422.297.242.433,378.025.905.991.979,"(37.8025905991979, -122.422297242433)",16004515416710
160041180,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/14/2016 12:00:00 AM,11:00,MISSION,NONE,23RD ST / FAIROAKS ST,-122.424.137.406.938,377.535.033.970.532,"(37.7535033970532, -122.424137406938)",16004118007021
160041209,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/14/2016 12:00:00 AM,15:00,CENTRAL,NONE,0 Block of KEARNY ST,-122.403.552.860.945,377.886.749.669.059,"(37.7886749669059, -122.403552860945)",16004120906304
160041221,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/15/2016 12:00:00 AM,13:22,BAYVIEW,"ARREST, BOOKED",3RD ST / JAMESTOWN AV,-122.396.617.417.719,377.202.310.528.072,"(37.7202310528072, -122.396617417719)",16004122165016
160041237,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/15/2016 12:00:00 AM,13:15,NORTHERN,NONE,500 Block of HAYES ST,-122.425.416.290.071,377.766.280.227.851,"(37.7766280227851, -122.425416290071)",16004123706363
160041243,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/14/2016 12:00:00 AM,18:00,PARK,NONE,100 Block of MASONIC AV,-12.244.731.296.591,37.780.619.295.768,"(37.780619295768, -122.44731296591)",16004124368020
160041287,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/15/2016 12:00:00 AM,11:30,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-12.250.022.040.363,37.718.954.166.945,"(37.718954166945, -122.50022040363)",16004128706244
160041293,WARRANTS,WARRANT ARREST,Friday,01/15/2016 12:00:00 AM,7:20,INGLESIDE,JUVENILE BOOKED,5700 Block of MISSION ST,-122.449.674.980.499,37.709.762.526.111,"(37.709762526111, -122.449674980499)",16004129363010
160041306,WARRANTS,WARRANT ARREST,Friday,01/15/2016 12:00:00 AM,13:03,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-12.243.403.618.214,377.632.941.952.462,"(37.7632941952462, -122.43403618214)",16004130663010
160041356,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,01/15/2016 12:00:00 AM,0:58,TENDERLOIN,NONE,500 Block of LEAVENWORTH ST,-122.414.645.409.901,377.860.688.364.633,"(37.7860688364633, -122.414645409901)",16004135605013
160041362,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/15/2016 12:00:00 AM,14:10,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432.116.233.695,377.800.304.351.156,"(37.7800304351156, -122.432116233695)",16004136264070
160041378,TRESPASS,TRESPASSING,Friday,01/15/2016 12:00:00 AM,12:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.401.655.040.432,377.889.048.945.911,"(37.7889048945911, -122.401655040432)",16004137827195
160041378,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/15/2016 12:00:00 AM,12:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.401.655.040.432,377.889.048.945.911,"(37.7889048945911, -122.401655040432)",16004137864085
160041384,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/15/2016 12:00:00 AM,12:35,SOUTHERN,NONE,0 Block of DORE ST,-122.413.045.971.966,377.738.617.771.611,"(37.7738617771611, -122.413045971966)",16004138464070
160041390,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/15/2016 12:00:00 AM,9:00,MISSION,"ARREST, BOOKED",17TH ST / CAPP ST,-122.418.486.296.575,377.634.954.373.144,"(37.7634954373144, -122.418486296575)",16004139065016
160045483,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/16/2016 12:00:00 AM,19:30,NORTHERN,NONE,LAGUNA ST / GEARY BL,-122.427.991.151.911,377.849.531.241.612,"(37.7849531241612, -122.427991151911)",16004548306243
160045499,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/16/2016 12:00:00 AM,20:27,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.406.479.975.864,37.741.057.552.813,"(37.741057552813, -122.406479975864)",16004549906242
160045502,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/16/2016 12:00:00 AM,20:40,INGLESIDE,NONE,800 Block of SAN JOSE AV,-122.423.261.706.077,377.419.663.497.533,"(37.7419663497533, -122.423261706077)",16004550206244
160045518,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/10/2016 0:00:00,18:00,RICHMOND,NONE,700 Block of 8TH AV,-122.466.018.719.921,377.743.136.996.811,"(37.7743136996811, -122.466018719921)",16004551805043
160041641,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,01/15/2016 12:00:00 AM,0:43,SOUTHERN,NONE,500 Block of 3RD ST,-122.395.340.436.859,377.808.426.292.013,"(37.7808426292013, -122.395340436859)",16004164105073
160041663,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,01/03/2016 0:00:00,3:32,SOUTHERN,NONE,0 Block of TOWNSEND ST,-122.390.189.329.595,377.809.525.742.775,"(37.7809525742775, -122.390189329595)",16004166305073
160041679,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/04/2016 0:00:00,3:43,SOUTHERN,NONE,0 Block of TOWNSEND ST,-122.390.189.329.595,377.809.525.742.775,"(37.7809525742775, -122.390189329595)",16004167905073
160041691,OTHER OFFENSES,RESISTING ARREST,Friday,01/15/2016 12:00:00 AM,15:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,-122.435.385.454.946,377.239.104.470.753,"(37.7239104470753, -122.435385454946)",16004169127170
160041704,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/15/2016 12:00:00 AM,16:15,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453.512.911.126,377.686.969.786.551,"(37.7686969786551, -122.453512911126)",16004170416010
160041710,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,01/15/2016 12:00:00 AM,15:20,TARAVAL,NONE,1200 Block of TARAVAL ST,-122.479.455.329.571,377.429.394.638.526,"(37.7429394638526, -122.479455329571)",16004171006113
160041726,VEHICLE THEFT,STOLEN TRUCK,Friday,01/15/2016 12:00:00 AM,14:00,BAYVIEW,NONE,1500 Block of OAKDALE AV,-122.389.390.729.131,377.341.211.312.767,"(37.7341211312767, -122.389390729131)",16004172607025
160041760,ASSAULT,BATTERY,Thursday,01/14/2016 12:00:00 AM,17:30,SOUTHERN,NONE,0 Block of 4TH ST,-122.405.582.629.186,377.854.659.679.151,"(37.7854659679151, -122.405582629186)",16004176004134
160017686,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,01/07/2016 0:00:00,14:40,PARK,NONE,1800 Block of HAIGHT ST,-122.452.728.322.759,377.693.241.293.319,"(37.7693241293319, -122.452728322759)",16001768664001
160045853,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/15/2016 12:00:00 AM,22:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412.930.522.059,377.838.344.374.141,"(37.7838344374141, -122.412930522059)",16004585364070
160047796,OTHER OFFENSES,PAROLE VIOLATION,Sunday,01/17/2016 12:00:00 AM,17:42,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413.706.517.535,377.814.229.318.029,"(37.7814229318029, -122.413706517535)",16004779626150
160047796,OTHER OFFENSES,RESISTING ARREST,Sunday,01/17/2016 12:00:00 AM,17:42,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,-122.413.706.517.535,377.814.229.318.029,"(37.7814229318029, -122.413706517535)",16004779627170
160048794,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/17/2016 12:00:00 AM,18:30,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401.161.555.602,377.820.238.478.975,"(37.7820238478975, -122.401161555602)",16004879406244
160048807,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/17/2016 12:00:00 AM,18:00,CENTRAL,NONE,BUSH ST / MASON ST,-122.410.436.716.211,377.899.498.165.885,"(37.7899498165885, -122.410436716211)",16004880707021
160048813,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,01/18/2016 12:00:00 AM,8:16,TARAVAL,NONE,2200 Block of TARAVAL ST,-122.490.170.246.651,377.424.682.353.625,"(37.7424682353625, -122.490170246651)",16004881364085
160048829,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,01/15/2016 12:00:00 AM,14:00,CENTRAL,NONE,500 Block of PINE ST,-122.404.383.062.992,377.917.255.614.231,"(37.7917255614231, -122.404383062992)",16004882905171
160041851,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/15/2016 12:00:00 AM,15:00,BAYVIEW,NONE,3RD ST / OAKDALE AV,-122.390.697.630.683,377.347.969.947.349,"(37.7347969947349, -122.390697630683)",16004185106244
160041867,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/14/2016 12:00:00 AM,18:00,INGLESIDE,NONE,100 Block of SURREY ST,-122.434.650.247.457,377.359.310.855.401,"(37.7359310855401, -122.434650247457)",16004186707021
160041873,ASSAULT,BATTERY,Friday,01/15/2016 12:00:00 AM,16:30,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.417.107.986.993,377.122.561.827.524,"(37.7122561827524, -122.417107986993)",16004187304134
160041889,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,01/15/2016 12:00:00 AM,15:00,NORTHERN,NONE,POLK ST / POST ST,-122.419.930.111.611,377.868.262.082.156,"(37.7868262082156, -122.419930111611)",16004188907023
